Index,Sentence,Options,Indices
84,"Normally I try to maintain a good work-life balance, but I worked all of last week non stop because I had 5 deadlines and I couldn't miss any of them.","99,240,252,114,83,232,285,41,64,331,113,276,279,308,39,32,47,111,108,23,167,265,170,277,152,5,13,268,98,260,45,203,150,227,194,190,130,283,85,198,318,123,46,21,82,238,189,81,19,218,59,295,12,28,289,299,332,109,132,212,210,129,328,278,193,315,180,326,192,124,195,10,333,145,261,175,324,30,320,197,307,271,172,168,224,89,275,186,110,244,141,9,25,125,239,211,182,158,259,96,181,228,91,293,87,162,302,282,51,334,178,3,294,26,17,247,306,229,209,20,154,235,135,1,40,142,151,7,73,250,77,313,339,11,18,122,36,33,280,188,155,146,120,177,327,213,79,86,74,245,169,29,115,119,27,314,93,60,231,153,2,112,300,164,137,202,237,179,56,37,310,6,49,88,311,309,301,106,38,136,44,248,184,204,101,329,338,117,234,219,144,62,319,126,163,274,216,15,303,173","45,5,39,148,105"
85,Sally had to gather the strength to be the pillar of support for her parents when her only sibling passed away.,"109,10,245,38,107,213,156,243,303,39,258,129,127,267,335,152,221,104,51,93,201,115,274,307,164,153,200,248,36,166,132,61,259,320,255,14,125,291,70,118,285,305,28,247,33,66,163,275,251,52,308,63,226,332,144,141,87,288,49,174,4,56,313,286,252,283,310,130,239,172,65,146,11,263,318,116,5,168,316,97,37,157,218,91,268,207,142,180,199,205,13,112,338,98,140,334,282,331,297,162,148,30,22,209,333,84,319,89,123,202,50,229,113,238,298,19,154,8,171,295,60,67,299,173,59,1,77,301,182,40,126,317,9,25,75,214,217,228,293,280,339,169,262,76,155,222,190,83,279,195,74,32,261,90,265,326,120,178,330,81,300,69,260,227,26,289,58,237,175,42,231,27,101,149,304,198,82,187,161,191,253,57,309,176,47,292,204,96,121,122,158,86,327,114,23,20,277,212,220,95","177,148,106,192,57"
86,David was at risk of receiving bad reviews for his work ethic from his manager and scrambled to setup the new system from scratch.,"292,167,148,218,154,177,233,72,135,109,291,42,25,113,111,106,234,88,159,204,83,332,256,270,224,259,165,33,110,31,29,116,149,90,63,283,198,160,321,257,185,302,32,313,246,146,333,143,226,162,334,279,171,96,239,254,266,66,335,242,197,319,176,183,252,56,318,230,9,65,179,227,115,191,178,184,134,271,309,85,52,284,123,43,258,307,247,53,102,69,222,16,170,275,297,10,168,26,267,304,84,281,207,59,27,235,130,120,39,87,131,296,232,24,127,128,141,300,305,311,122,277,236,248,157,289,44,316,0,262,48,186,144,93,140,216,237,34,264,145,153,274,12,189,62,298,150,15,22,136,251,303,7,132,293,294,126,238,253,40,125,217,163,229,77,278,249,255,70,269,17,312,82,329,117,268,287,223,142,201,119,94,89,2,68,181,243,263,58,245,64,221,101,61,158,3,6,323,5,190","173,21,101,80,110"
87,"Megan, a lousy student, worked twice as hard and revised her basics once she was told to mentor two new members of the team.","98,325,61,174,183,82,185,222,88,85,279,188,25,286,126,146,302,317,224,313,273,295,86,141,232,253,173,9,291,116,16,112,29,323,281,58,237,272,187,260,103,163,33,283,67,338,143,289,122,69,152,120,81,252,105,56,76,137,196,153,158,312,48,228,22,198,36,324,261,47,93,305,175,28,89,230,213,77,284,95,50,84,264,119,318,134,172,23,300,145,121,128,307,24,91,315,255,54,157,219,216,46,74,51,179,218,100,242,282,309,32,316,83,271,45,27,127,217,60,177,107,328,149,197,35,296,129,193,249,144,13,190,111,70,247,220,7,330,20,170,102,310,6,240,97,266,15,244,113,92,285,34,55,334,108,208,212,63,301,333,57,267,287,139,138,101,12,176,133,155,297,290,306,241,14,39,154,201,233,90,68,181,147,274,322,245,64,140,194,246,321,162,299,226,336,278,4,320,339,275","6,113,82,10,23"
88,It is not acceptable to do a bad thing just because someone else has done it.,"117,196,115,217,283,334,315,302,271,73,266,133,24,250,23,131,216,208,11,222,26,179,214,205,202,263,235,316,125,162,323,92,249,41,101,313,172,242,260,31,279,335,247,81,290,153,127,25,328,259,43,320,246,50,5,36,30,184,52,201,150,204,321,138,332,226,116,44,318,2,93,18,225,151,19,123,329,277,312,219,338,47,288,262,199,282,106,227,198,96,8,229,120,128,178,122,146,135,70,114,45,118,197,188,284,143,183,257,158,239,113,86,326,3,310,16,309,85,324,258,213,107,102,21,210,255,83,203,163,297,79,240,221,278,308,273,253,62,154,103,145,331,230,136,167,141,51,333,174,144,132,58,159,243,77,209,173,108,322,206,71,245,155,48,49,305,301,139,84,91,300,100,298,192,289,295,164,231,303,299,265,291,293,13,67,89,241,336,311,294,76,9,325,165,53,248,90,152,126,175","186,197,170,32,71"
89,"You should not be using your pen for gossip and rumors, even though other media reporters are doing so.","329,40,258,157,289,249,202,111,328,98,123,93,173,41,207,0,156,286,142,83,236,187,91,63,144,137,239,131,114,310,30,103,268,201,39,151,90,49,97,250,332,82,8,106,19,336,305,246,280,272,48,284,178,256,260,132,282,330,138,38,52,285,148,153,65,291,324,171,212,134,31,17,117,155,290,7,335,107,81,221,53,265,14,211,307,218,222,251,323,274,96,200,301,26,176,139,161,11,237,88,45,149,270,108,59,226,224,56,273,198,199,311,92,112,238,124,297,327,294,119,87,127,24,299,293,339,69,283,234,16,179,170,315,67,257,248,325,84,312,302,126,333,316,158,227,233,36,135,122,77,240,163,318,113,116,210,204,27,167,192,232,50,60,71,150,129,46,4,80,32,278,263,15,102,154,136,186,29,259,66,326,321,276,182,174,146,228,51,271,2,166,34,58,76,95,319,287,309,306,267","100,37,23,113,12"
90,Just because your roommate never cleans up after himself doesn't mean you should too.,"115,269,194,129,285,125,112,151,62,124,264,143,181,216,284,328,274,58,204,10,160,314,306,304,326,319,252,109,107,297,30,336,208,28,146,162,97,152,218,288,19,81,78,64,93,34,296,75,321,89,92,153,54,9,239,175,138,66,324,258,23,189,225,195,154,255,222,300,210,250,226,283,229,188,311,127,331,119,277,292,111,20,51,60,303,259,74,193,201,192,100,187,11,262,169,41,301,17,234,133,137,63,8,26,272,114,209,176,179,196,86,87,334,322,231,123,308,232,257,40,270,3,286,113,327,214,155,35,25,2,145,85,44,293,271,281,14,33,120,230,211,166,305,178,135,318,110,159,280,329,184,76,199,99,212,141,246,236,122,254,289,130,302,287,312,183,144,261,186,238,242,323,73,276,267,243,180,161,266,31,168,220,245,163,172,38,52,55,310,46,88,68,164,91,338,279,45,131,59,98","191,50,194,51,45"
91,Your friend going to the spa instead of doing her homework doesn't mean you can do it too.,"147,315,318,272,196,149,145,131,190,115,15,103,2,11,162,24,29,268,63,243,37,66,246,206,321,5,320,306,245,305,210,254,77,319,76,20,266,45,282,143,55,74,44,153,256,279,285,119,296,290,156,177,84,215,151,17,313,14,250,316,163,164,27,43,230,269,178,328,191,332,312,90,297,57,56,234,307,169,150,96,325,301,80,322,40,171,46,23,72,186,109,161,130,121,104,298,202,13,244,276,0,108,58,303,141,229,175,170,173,265,192,213,286,258,8,68,95,179,287,89,309,273,180,165,219,278,34,260,242,78,111,160,67,69,54,85,139,214,120,114,209,52,125,38,221,124,329,41,65,148,100,311,42,217,36,232,295,93,239,199,264,126,308,116,238,183,25,152,92,235,182,292,99,168,137,263,94,155,226,205,19,225,249,172,106,267,47,252,310,294,302,262,222,88,275,134,79,259,333,33","194,120,72,169,158"
92,Sally spent the weekend relaxing following her sister's example. But it was not right choice as she had a lot of work to do.,"271,208,272,33,147,42,72,204,176,194,209,78,283,39,321,200,205,3,226,62,13,102,253,285,206,232,257,229,198,334,8,53,330,124,128,57,278,303,213,250,301,44,85,180,25,316,67,107,146,336,231,55,103,331,249,111,304,152,34,218,264,256,297,165,76,274,12,59,35,49,16,292,109,126,121,7,173,123,88,277,268,52,131,80,291,22,58,51,237,239,50,150,299,318,112,323,81,40,184,90,259,151,222,133,183,245,84,93,73,143,27,327,279,236,311,322,329,242,189,61,96,139,262,10,178,288,188,127,221,48,28,261,156,307,23,172,215,24,153,134,171,170,98,219,196,148,116,56,308,306,118,168,177,86,108,47,91,295,305,230,324,240,89,26,17,37,142,332,246,70,114,0,87,228,14,64,82,125,68,223,94,241,175,138,312,333,313,38,255,300,254,9,216,159,185,207,233,132,309,19","79,163,100,157,108"
93,Mary should not have dropped out of school to follow in the footsteps of her favorite writer.,"120,273,128,53,88,313,121,56,222,220,285,235,5,50,296,129,330,115,311,251,331,204,199,221,59,187,192,195,138,34,306,188,271,134,12,291,176,160,297,157,228,277,173,163,148,337,90,16,334,57,6,269,92,29,27,63,215,75,52,87,154,35,141,77,95,227,135,272,3,123,111,234,266,174,94,166,262,131,47,20,108,189,126,319,8,125,184,183,43,210,64,65,214,317,144,37,91,168,55,96,314,323,45,303,164,201,278,1,103,158,190,153,15,26,338,177,74,109,255,107,332,225,324,32,110,333,83,100,54,13,132,276,127,212,147,117,202,169,294,25,178,339,67,79,21,18,298,205,39,282,219,42,89,149,66,248,171,62,36,208,279,287,31,182,23,267,290,244,229,223,167,316,264,206,326,270,162,116,33,322,146,200,145,11,71,40,194,181,335,260,325,302,0,7,19,101,305,44,139,41","5,153,47,97,53"
94,"It was a fantastic vacation, but all good things come to an end.","322,265,2,28,118,306,3,194,75,84,304,221,41,263,127,47,107,43,251,14,314,294,296,188,316,179,132,93,138,229,334,327,48,112,100,122,76,186,128,68,321,36,61,125,131,303,92,16,140,292,113,244,339,286,283,101,266,192,154,44,98,204,301,287,46,331,290,139,8,282,116,258,312,89,19,96,108,298,260,299,177,7,207,163,49,195,55,226,79,1,119,267,82,238,117,39,338,242,157,72,313,190,323,184,325,276,248,146,211,73,18,99,142,243,249,311,225,308,53,56,156,5,35,23,133,172,209,228,220,232,326,83,237,193,214,25,241,134,182,291,91,269,34,330,97,199,106,13,95,281,272,285,202,302,147,71,148,171,37,261,85,320,143,231,50,262,247,333,54,175,45,167,66,24,206,219,168,273,38,88,80,223,33,103,67,236,234,245,42,280,159,102,137,70,270,170,264,105,152,104","149,76,145,61,112,35,56,192,184,200,198"
95,"Sachin is said to be the best cricketer in the world, but like every other player, he had to retire.","80,51,118,240,216,174,162,183,182,17,264,336,157,265,135,158,272,308,210,138,278,57,305,106,62,263,238,20,266,247,261,126,36,226,301,42,274,296,92,97,290,40,203,179,218,213,317,307,10,53,168,160,255,59,142,3,286,201,111,49,65,325,13,268,211,96,198,209,137,45,207,122,70,77,227,253,172,50,61,298,302,102,284,116,180,212,186,288,11,333,90,167,215,100,339,175,315,164,275,16,235,114,309,206,318,143,338,159,144,195,214,148,234,125,128,204,171,71,46,89,222,293,156,58,270,188,239,285,314,72,313,37,194,130,335,178,273,260,248,155,279,66,327,242,161,140,117,35,26,154,7,208,25,320,105,200,241,129,245,98,252,267,41,254,115,250,63,5,283,219,85,192,99,101,131,127,289,258,163,9,19,237,93,189,28,34,104,103,38,256,300,81,73,112,94,8,269,76,316,24","195,66,40,160,173,94,174,82,188,187,155"
96,"While the president was immensely popular, he nevertheless had to step down at the conclusion of his term per the rules of the constitution.","188,39,0,38,284,289,139,91,267,332,71,273,314,164,240,57,294,135,59,283,106,239,140,172,113,312,155,103,97,286,147,210,150,123,211,219,146,204,320,94,109,114,311,77,116,176,49,215,145,230,337,322,166,212,175,160,162,299,249,232,247,250,282,291,209,14,12,265,167,221,92,178,259,100,19,194,42,161,111,143,88,40,216,251,23,256,264,237,270,69,226,60,128,84,258,187,41,104,182,208,108,319,52,28,278,260,298,61,323,326,315,117,67,47,302,274,154,159,30,300,224,54,31,17,190,214,5,48,21,2,201,213,220,280,105,339,136,144,236,268,99,149,281,206,87,102,261,66,29,287,51,44,72,75,58,3,307,6,331,129,184,248,132,327,279,13,304,55,148,191,22,316,309,98,56,101,95,196,223,244,168,202,62,275,93,171,266,233,288,234,27,317,207,81,4,115,263,225,32,119","40,177,29,174,141,74,176,146,28,98,135"
97,"I have had a great time in college, but tomorrow I will be graduating.","328,117,76,278,5,118,203,299,251,223,126,163,305,219,240,36,302,150,169,111,241,116,210,18,101,151,306,174,170,19,244,248,176,329,10,161,44,3,53,239,233,263,282,145,66,262,32,56,211,265,162,182,171,13,334,229,68,207,301,87,103,94,314,228,142,58,105,324,320,148,190,95,277,279,12,140,296,20,90,137,209,284,268,11,143,85,54,16,45,9,70,63,193,167,79,102,168,238,2,317,311,247,327,287,172,245,6,123,75,274,121,272,104,100,114,232,196,47,234,221,330,315,250,28,292,231,257,23,189,325,127,156,86,303,236,7,288,107,110,230,173,326,226,339,214,267,195,43,309,128,134,313,178,98,184,165,120,52,289,34,113,175,144,37,77,157,183,235,88,198,131,335,281,307,38,109,298,336,96,304,80,35,177,15,266,149,115,197,270,188,158,253,133,71,271,21,204,40,99,217","62,72,179,154,199,114,25,96,61,113,67"
98,I wish the TV show never ended. It was so good but unfortunately the writers thought to end it at a high point.,"223,333,87,231,62,213,189,38,305,259,282,162,287,311,229,180,193,186,196,276,151,135,230,35,239,316,240,80,100,68,312,18,146,123,331,238,24,280,334,228,185,41,43,257,201,270,322,187,61,111,14,104,28,29,78,197,92,127,56,286,199,6,0,184,144,94,206,170,317,51,95,102,83,89,103,149,301,148,212,225,328,314,117,37,22,139,140,64,59,106,248,313,93,337,277,69,121,268,141,279,272,73,154,125,292,1,105,253,118,47,207,191,65,293,250,205,288,84,262,260,190,160,285,63,269,335,90,338,310,7,173,91,166,174,274,101,4,36,332,137,227,20,99,71,109,247,53,267,271,114,145,275,60,218,182,198,284,321,19,221,96,120,244,264,176,153,116,16,290,178,150,8,136,70,23,54,319,75,278,211,224,194,119,299,66,216,97,265,3,155,203,202,126,143,81,254,79,307,113,34","66,71,161,187,143,29,136,72,75,52,107"
99,"But before he knew it, he had already finished the delicious meal.","89,0,122,307,271,123,263,281,229,305,259,297,113,3,147,66,161,35,109,50,96,102,176,250,73,272,303,12,166,199,225,76,28,279,17,171,67,232,164,92,201,278,91,105,236,197,220,7,137,299,292,334,276,210,118,205,16,213,328,249,144,196,323,290,151,293,75,131,56,77,258,331,291,110,177,254,256,104,103,314,42,221,248,134,242,141,335,319,97,298,78,10,111,310,79,300,204,98,268,155,244,85,321,129,1,170,148,333,189,260,107,100,324,46,165,80,283,59,63,190,95,29,255,5,216,280,150,159,54,286,262,195,20,158,48,308,187,126,57,120,226,38,218,206,127,237,167,40,326,41,133,288,246,65,315,327,101,329,223,18,37,162,277,43,265,121,239,14,284,192,285,25,309,168,252,49,149,64,336,114,125,2,44,94,184,117,152,311,215,138,207,296,70,108,169,88,243,172,217,82","184,121,21,89,98,112,157,22,79,78,44"
100,"Your 20s are the best time of your life, enjoy it while it lasts.","107,180,194,64,240,171,314,22,116,67,285,319,256,267,174,266,30,103,68,139,263,188,299,12,112,153,96,286,137,251,47,62,242,104,304,162,257,175,151,84,302,298,95,20,61,71,183,234,74,126,72,199,111,191,195,65,249,69,102,49,97,44,177,114,106,172,261,233,290,163,206,236,133,2,113,278,23,94,168,274,31,270,79,295,230,144,48,173,339,85,333,80,218,211,58,262,337,164,70,246,275,130,303,184,54,329,98,334,28,294,50,154,119,167,222,205,243,26,186,335,279,176,63,121,117,241,51,207,326,150,219,272,202,268,190,170,212,198,89,182,105,189,166,208,255,118,317,244,90,181,35,273,129,253,252,307,193,313,250,99,209,43,226,311,197,169,323,33,124,316,73,83,217,92,306,216,55,101,332,291,11,136,258,143,238,16,29,215,269,320,187,25,338,288,15,325,41,280,86,297","78,43,27,61,107,160,178,59,18,34,141"
101,"You wouldn't have these options once you move across the country, so work hard while you are here.","213,271,307,87,264,10,276,13,323,221,46,247,158,309,122,278,19,175,177,110,96,305,291,131,90,34,178,207,162,270,79,1,260,121,58,66,109,81,57,208,325,45,18,113,313,5,141,40,219,243,169,326,241,104,205,138,29,322,151,202,197,126,102,43,196,105,143,73,292,318,244,258,245,119,54,302,149,336,56,300,224,171,280,70,0,38,312,15,333,152,332,204,230,11,14,116,242,217,16,327,185,125,133,117,132,183,316,265,155,89,127,107,320,308,53,98,130,12,220,235,239,136,59,8,153,94,188,267,93,254,82,85,290,49,42,150,168,163,172,335,7,41,20,268,181,166,120,304,187,160,251,277,261,52,129,281,148,71,286,274,176,95,140,72,173,186,324,156,137,311,215,26,250,99,144,299,63,210,272,218,339,194,68,84,97,21,128,108,294,262,179,200,201,103,266,283,301,100,287,275","126,162,21,185,116,174,198,63,194,54,66"
102,"When the season changes, we won't have access to such delicious mangoes. So, devour them.","150,23,210,5,81,14,315,309,224,185,53,284,231,26,203,2,138,61,241,119,275,186,164,128,269,316,264,265,31,89,295,195,273,48,137,134,12,248,7,59,87,1,200,256,146,98,0,202,263,158,312,220,227,45,107,154,270,197,104,325,95,141,291,139,321,27,148,8,156,103,251,140,65,57,182,177,336,311,301,172,78,112,332,260,280,163,105,13,296,259,9,129,77,84,331,71,228,272,183,43,3,307,179,54,310,230,261,17,68,218,244,278,74,66,142,167,314,149,297,318,240,40,28,257,205,176,267,226,204,60,25,319,237,171,199,337,113,92,160,308,70,239,46,97,281,330,222,94,209,258,254,21,255,131,288,323,245,109,101,147,151,198,268,173,22,64,232,293,334,99,16,234,133,225,100,110,29,166,41,39,328,274,155,86,96,266,4,305,6,201,192,125,303,58,283,20,238,88,106,286","148,61,185,144,46,170,175,159,70,59,87"
103,Enjoy the honeymoon period of your marriage as much as you can before it passes.,"22,292,235,237,141,96,241,83,202,18,154,209,293,149,119,171,132,34,189,302,326,145,72,155,225,273,193,263,69,316,318,66,14,137,187,139,45,325,148,331,75,219,39,101,175,10,46,19,100,323,42,195,239,190,52,49,31,105,162,336,82,261,21,16,118,191,243,321,204,143,27,157,298,256,236,50,97,184,218,99,180,86,125,168,111,70,112,216,223,134,67,238,37,330,63,276,129,164,285,274,242,319,272,152,279,76,23,15,337,304,295,124,7,158,165,104,130,198,317,57,33,170,71,275,163,320,267,142,254,271,265,3,115,339,329,95,102,177,61,140,35,73,338,192,147,222,260,12,181,249,172,160,123,114,79,26,300,205,68,313,41,29,40,146,109,299,94,127,196,47,234,11,290,81,206,252,121,277,281,117,5,244,91,314,188,1,116,287,98,92,311,240,167,166,307,74,62,282,113,174","167,136,6,77,189,80,49,44,137,116,58"
104,Don't consider work or stress when on vacation. Have fun; you'll only be gone for a week.,"275,253,241,55,142,45,309,135,117,269,323,296,274,266,162,314,66,52,140,89,231,313,265,42,235,130,165,95,168,129,227,281,225,30,25,9,16,2,6,47,183,272,76,108,176,83,103,186,164,271,20,69,150,236,229,166,123,115,98,222,136,75,333,245,100,17,86,50,243,0,322,337,282,326,201,230,153,156,127,305,158,335,259,277,58,179,299,46,334,18,96,148,291,338,53,161,109,27,332,64,144,4,38,24,116,105,268,44,286,93,170,228,32,261,278,11,87,254,327,65,276,189,71,208,283,99,223,239,92,248,114,250,224,111,133,139,233,8,252,292,149,33,175,167,187,101,339,132,143,247,188,147,119,300,48,185,134,198,51,102,40,202,298,173,328,34,152,37,43,308,178,262,203,60,21,206,311,171,312,97,157,70,288,72,113,78,141,320,182,107,329,94,287,49,244,290,280,59,12,110","192,28,91,180,59,126,65,146,160,47,106"
